Date,Product,Category,Sales,Units_Sold,Region,Salesperson
2026-04-01,Laptop Pro X1,Electronics,85000,5,North,Amit Sharma
2026-04-01,Wireless Headphones,Electronics,12000,8,South,Priya Patel
2026-04-01,Office Chair Deluxe,Furniture,18000,3,West,Rahul Verma
2026-04-01,Mechanical Keyboard,Electronics,9500,5,East,Sneha Joshi
2026-04-01,Standing Desk,Furniture,32000,2,North,Amit Sharma
2026-04-02,Laptop Pro X1,Electronics,102000,6,South,Priya Patel
2026-04-02,Wireless Headphones,Electronics,9000,6,West,Rahul Verma
2026-04-02,Office Chair Deluxe,Furniture,24000,4,East,Sneha Joshi
2026-04-02,Mechanical Keyboard,Electronics,7600,4,North,Amit Sharma
2026-04-02,USB-C Hub,Electronics,4500,9,South,Priya Patel
2026-04-03,Laptop Pro X1,Electronics,119000,7,West,Rahul Verma
2026-04-03,Wireless Headphones,Electronics,15000,10,East,Sneha Joshi
2026-04-03,Standing Desk,Furniture,48000,3,North,Amit Sharma
2026-04-03,USB-C Hub,Electronics,6000,12,South,Priya Patel
2026-04-03,Monitor 27inch 4K,Electronics,54000,3,West,Rahul Verma
2026-04-04,Laptop Pro X1,Electronics,85000,5,East,Sneha Joshi
2026-04-04,Office Chair Deluxe,Furniture,30000,5,North,Amit Sharma
2026-04-04,Mechanical Keyboard,Electronics,11400,6,South,Priya Patel
2026-04-04,Monitor 27inch 4K,Electronics,36000,2,West,Rahul Verma
2026-04-04,Wireless Headphones,Electronics,18000,12,East,Sneha Joshi
2026-04-05,Laptop Pro X1,Electronics,136000,8,North,Amit Sharma
2026-04-05,Standing Desk,Furniture,64000,4,South,Priya Patel
2026-04-05,USB-C Hub,Electronics,7500,15,West,Rahul Verma
2026-04-05,Monitor 27inch 4K,Electronics,72000,4,East,Sneha Joshi
2026-04-05,Office Chair Deluxe,Furniture,12000,2,North,Amit Sharma
2026-04-06,Laptop Pro X1,Electronics,170000,10,South,Priya Patel
2026-04-06,Wireless Headphones,Electronics,21000,14,West,Rahul Verma
2026-04-06,Mechanical Keyboard,Electronics,15200,8,East,Sneha Joshi
2026-04-06,Standing Desk,Furniture,32000,2,North,Amit Sharma
2026-04-06,USB-C Hub,Electronics,9000,18,South,Priya Patel
2026-04-07,Monitor 27inch 4K,Electronics,90000,5,West,Rahul Verma
2026-04-07,Laptop Pro X1,Electronics,153000,9,East,Sneha Joshi
2026-04-07,Office Chair Deluxe,Furniture,36000,6,North,Amit Sharma
2026-04-07,Wireless Headphones,Electronics,12000,8,South,Priya Patel
2026-04-07,Mechanical Keyboard,Electronics,9500,5,West,Rahul Verma
